date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-07-15,San Diego,144,19,401,99,348,6670
2020-07-16,San Diego,142,24,388,110,337,6692
2020-07-17,San Diego,153,20,402,107,358,6699
2020-07-18,San Diego,144,14,396,91,376,6446
2020-07-19,San Diego,142,16,390,92,368,6387
2020-07-20,San Diego,151,21,402,97,365,6611
2020-07-21,San Diego,149,17,401,84,328,6676
2020-07-22,San Diego,128,14,351,82,222,4897
2020-07-23,San Diego,123,20,356,86,224,5455
2020-07-24,San Diego,121,14,347,73,252,5526
2020-07-25,San Diego,119,10,354,88,268,6329
2020-07-26,San Diego,115,11,369,89,297,6316
2020-07-27,San Diego,108,8,343,89,287,5889
2020-07-28,San Diego,129,20,392,110,274,6710
2020-07-29,San Diego,122,17,366,82,248,6144
2020-07-30,San Diego,120,13,348,72,258,6268
2020-07-31,San Diego,109,11,315,66,269,6614
2020-08-01,San Diego,107,18,312,72,282,6156
2020-08-02,San Diego,113,10,305,70,304,6123
2020-08-03,San Diego,103,14,294,67,323,6136
2020-08-04,San Diego,111,19,311,93,311,6044
2020-08-05,San Diego,100,12,295,76,314,6159
2020-08-06,San Diego,95,12,283,59,295,6023
2020-08-07,San Diego,91,19,279,67,301,6017
2020-08-08,San Diego,90,11,267,56,324,6149
2020-08-09,San Diego,92,12,265,59,346,6135
2020-08-10,San Diego,95,18,262,62,345,6132
2020-08-11,San Diego,99,20,263,73,325,6146
2020-08-12,San Diego,98,18,244,76,298,6163
2020-08-13,San Diego,93,19,244,65,309,6389
2020-08-14,San Diego,90,13,227,73,334,6548
2020-08-15,San Diego,83,9,221,52,324,6625
2020-08-16,San Diego,93,12,216,74,324,6615
2020-08-17,San Diego,97,23,229,74,335,6618
2020-08-18,San Diego,85,20,238,87,305,6637
2020-08-19,San Diego,91,13,232,48,283,6742
2020-08-20,San Diego,89,12,220,64,302,6642
2020-08-21,San Diego,91,14,220,66,282,6626
2020-08-22,San Diego,87,13,222,49,282,6642
2020-08-23,San Diego,84,16,211,78,302,6630
2020-08-24,San Diego,83,16,228,81,302,6610
2020-08-25,San Diego,84,16,235,88,273,6631
2020-08-26,San Diego,83,23,228,88,264,6649
2020-08-27,San Diego,79,16,227,72,274,6664
2020-08-28,San Diego,79,7,223,59,271,6645
2020-08-29,San Diego,80,12,230,73,294,6631
2020-08-30,San Diego,81,15,234,71,300,6638
2020-08-31,San Diego,84,11,233,73,307,6632
2020-09-01,San Diego,85,11,231,76,305,6640
2020-09-02,San Diego,80,14,220,70,280,6652
2020-09-03,San Diego,71,14,218,71,280,6634
2020-09-04,San Diego,80,17,219,59,282,6616
2020-09-05,San Diego,82,12,193,67,276,6611
2020-09-06,San Diego,80,16,195,71,307,6617
2020-09-07,San Diego,79,14,211,72,309,6621
2020-09-08,San Diego,81,15,219,59,332,6638
2020-09-09,San Diego,86,13,234,75,302,6648
2020-09-10,San Diego,87,11,232,53,287,6636
2020-09-11,San Diego,88,12,227,60,281,6637
2020-09-12,San Diego,80,7,218,59,283,6634
2020-09-13,San Diego,79,11,225,61,327,6624
2020-09-14,San Diego,76,16,225,48,322,6604
2020-09-15,San Diego,78,14,220,55,303,6621
2020-09-16,San Diego,79,12,224,60,306,6620
2020-09-17,San Diego,77,14,217,59,286,6630
2020-09-18,San Diego,71,11,208,41,284,6631
2020-09-19,San Diego,72,10,203,50,314,6634
2020-09-20,San Diego,73,12,211,56,300,6626
2020-09-21,San Diego,68,12,209,54,320,6623
2020-09-22,San Diego,68,10,210,50,304,6635
2020-09-23,San Diego,67,13,200,53,291,6635
2020-09-24,San Diego,65,8,196,45,300,6629
2020-09-25,San Diego,71,4,196,39,307,6728
2020-09-26,San Diego,74,5,197,42,307,6766
2020-09-27,San Diego,69,9,184,48,319,6761
2020-09-28,San Diego,68,19,199,58,338,6770
2020-09-29,San Diego,65,9,182,56,309,6775
2020-09-30,San Diego,70,8,187,43,309,6771
2020-10-01,San Diego,73,12,186,54,302,6775
2020-10-02,San Diego,77,10,203,56,278,6784
2020-10-03,San Diego,68,13,207,60,296,6770
2020-10-04,San Diego,70,12,203,53,307,6805
2020-10-05,San Diego,66,10,217,56,313,6773
2020-10-06,San Diego,63,7,214,66,311,6780
2020-10-07,San Diego,63,9,217,44,308,6784
2020-10-08,San Diego,64,10,215,47,348,6784
2020-10-09,San Diego,59,10,197,47,295,6783
2020-10-10,San Diego,51,8,195,52,318,6797
2020-10-11,San Diego,51,16,173,51,325,6778
2020-10-12,San Diego,57,14,178,52,321,6778
2020-10-13,San Diego,61,14,187,56,306,6784
2020-10-14,San Diego,61,6,181,43,295,6781
2020-10-15,San Diego,62,11,184,51,293,6790
2020-10-16,San Diego,65,9,189,46,318,6781
2020-10-17,San Diego,66,7,185,51,333,6779
2020-10-18,San Diego,63,10,189,54,331,6765
2020-10-19,San Diego,72,13,191,48,354,6771
2020-10-20,San Diego,69,8,199,34,319,6894
2020-10-21,San Diego,67,8,187,44,305,6898
2020-10-22,San Diego,58,13,188,47,280,6899
2020-10-23,San Diego,69,12,185,50,277,7026
2020-10-24,San Diego,67,3,166,42,289,6988
2020-10-25,San Diego,63,11,162,45,320,6979
2020-10-26,San Diego,69,14,176,49,318,6994
2020-10-27,San Diego,67,13,182,59,286,6997
2020-10-28,San Diego,66,8,187,48,269,6993
2020-10-29,San Diego,73,6,197,48,275,6992
2020-10-30,San Diego,81,6,212,40,248,6965
2020-10-31,San Diego,95,5,244,36,258,6958
2020-11-01,San Diego,86,10,239,61,278,6946
2020-11-02,San Diego,87,12,239,52,289,6957
2020-11-03,San Diego,88,18,243,52,286,6978
2020-11-04,San Diego,93,12,278,51,262,6951
2020-11-05,San Diego,94,15,286,55,258,6949
2020-11-06,San Diego,95,15,284,54,255,6949
2020-11-07,San Diego,92,14,297,57,252,6955
2020-11-08,San Diego,91,13,287,55,265,6948
2020-11-09,San Diego,95,12,299,53,283,6950
2020-11-10,San Diego,97,10,294,61,258,6945
2020-11-11,San Diego,94,6,303,41,252,6946
2020-11-12,San Diego,98,7,302,35,244,6943
2020-11-13,San Diego,99,4,298,51,255,6941
2020-11-14,San Diego,107,7,317,46,262,6931
2020-11-15,San Diego,106,10,317,53,273,6918
2020-11-16,San Diego,112,10,345,57,287,6920
2020-11-17,San Diego,118,11,367,51,254,6939
2020-11-18,San Diego,117,9,369,65,247,6942
2020-11-19,San Diego,118,12,393,54,238,6939
2020-11-20,San Diego,121,5,411,51,243,6792
2020-11-21,San Diego,126,6,439,46,238,6780
2020-11-22,San Diego,131,8,446,47,237,6801
2020-11-23,San Diego,140,12,470,56,245,6797
2020-11-24,San Diego,145,6,510,44,219,6807
2020-11-25,San Diego,154,11,545,42,218,6801
2020-11-26,San Diego,164,8,563,41,220,6811
2020-11-27,San Diego,167,5,599,38,245,6786
2020-11-28,San Diego,169,3,627,46,260,6796
2020-11-29,San Diego,168,4,658,40,258,6798
2020-11-30,San Diego,183,4,696,35,252,6808
2020-12-01,San Diego,197,7,685,48,210,6825
2020-12-02,San Diego,204,4,705,56,219,6842
2020-12-03,San Diego,207,4,743,54,210,6829
2020-12-04,San Diego,200,2,772,35,210,6824
2020-12-05,San Diego,205,11,790,45,198,6980
2020-12-06,San Diego,216,5,817,54,223,6935
2020-12-07,San Diego,220,4,867,41,211,6928
2020-12-08,San Diego,229,6,874,59,195,6836
2020-12-09,San Diego,240,5,905,50,199,6862
2020-12-10,San Diego,245,11,902,61,194,6963
2020-12-11,San Diego,261,13,928,73,182,6884
2020-12-12,San Diego,265,9,976,61,193,6869
2020-12-13,San Diego,275,1,994,40,179,6868
2020-12-14,San Diego,282,8,1019,63,193,6867
2020-12-15,San Diego,298,9,1103,70,175,6878
2020-12-16,San Diego,295,6,1126,60,168,6798
2020-12-17,San Diego,305,9,1164,55,172,6833
2020-12-18,San Diego,310,6,1204,49,183,6818
2020-12-19,San Diego,316,8,1211,53,209,6825
2020-12-20,San Diego,331,10,1248,46,214,6687
2020-12-21,San Diego,341,6,1314,61,197,6700
2020-12-22,San Diego,346,14,1340,70,184,6704
2020-12-23,San Diego,369,11,1404,62,190,6699
2020-12-24,San Diego,361,7,1405,64,197,6710
2020-12-25,San Diego,365,5,1416,41,170,6700
2020-12-26,San Diego,388,9,1440,41,171,6714
2020-12-27,San Diego,394,4,1481,45,175,6714
2020-12-28,San Diego,396,3,1504,56,176,6722
2020-12-29,San Diego,393,5,1470,62,172,6733
2020-12-30,San Diego,393,6,1499,50,160,6741
2020-12-31,San Diego,381,12,1487,56,175,6743
2021-01-01,San Diego,377,9,1497,63,177,6740
2021-01-02,San Diego,369,6,1486,57,186,6737
2021-01-03,San Diego,373,4,1507,52,189,6740
2021-01-04,San Diego,382,5,1537,48,202,6742
2021-01-05,San Diego,383,8,1585,61,218,6746
2021-01-06,San Diego,391,9,1661,71,169,6755
2021-01-07,San Diego,401,9,1685,71,169,6787
2021-01-08,San Diego,410,11,1695,68,162,6546
2021-01-09,San Diego,399,11,1691,60,150,6549
2021-01-10,San Diego,417,13,1697,58,150,6549
2021-01-11,San Diego,436,5,1725,61,150,6558
2021-01-12,San Diego,434,8,1721,69,135,6552
2021-01-13,San Diego,428,7,1719,56,138,6557
2021-01-14,San Diego,427,5,1728,57,141,6553
2021-01-15,San Diego,425,10,1720,65,148,6509
2021-01-16,San Diego,416,8,1696,65,147,6472
2021-01-17,San Diego,412,10,1664,69,150,6467
2021-01-18,San Diego,414,7,1632,73,168,6483
2021-01-19,San Diego,438,3,1658,62,164,6496
2021-01-20,San Diego,447,4,1585,62,154,6511
2021-01-21,San Diego,428,10,1536,69,165,6508
2021-01-22,San Diego,415,15,1501,63,147,6503
2021-01-23,San Diego,421,12,1467,55,149,6494
2021-01-24,San Diego,412,11,1440,51,163,6489
2021-01-25,San Diego,405,11,1429,63,168,6486
2021-01-26,San Diego,400,12,1410,62,157,6490
2021-01-27,San Diego,390,10,1343,61,156,6491
2021-01-28,San Diego,388,9,1328,55,159,6487
2021-01-29,San Diego,379,8,1317,58,155,6486
2021-01-30,San Diego,373,4,1310,42,162,6491
2021-01-31,San Diego,379,8,1306,41,161,6495
2021-02-01,San Diego,373,13,1258,76,154,6491
2021-02-02,San Diego,358,6,1233,51,160,6501
2021-02-03,San Diego,348,9,1202,52,162,6497
2021-02-04,San Diego,333,11,1142,47,176,6500
2021-02-05,San Diego,328,11,1100,38,182,6498
2021-02-06,San Diego,325,11,1074,43,179,6478
2021-02-07,San Diego,318,10,1042,37,173,6493
2021-02-08,San Diego,314,7,992,47,184,6483
2021-02-09,San Diego,314,9,951,50,179,6481
2021-02-10,San Diego,301,10,916,41,165,6482
2021-02-11,San Diego,282,6,857,37,170,6481
2021-02-12,San Diego,281,11,850,40,178,6461
2021-02-13,San Diego,288,10,824,38,161,6466
2021-02-14,San Diego,277,6,806,36,181,6466
2021-02-15,San Diego,259,10,782,37,192,6454
2021-02-16,San Diego,249,6,782,39,217,6472
2021-02-17,San Diego,236,11,746,55,210,6476
2021-02-18,San Diego,224,8,717,41,203,6481
2021-02-19,San Diego,218,8,670,35,195,6476
2021-02-20,San Diego,205,9,636,36,219,6462
2021-02-21,San Diego,198,7,622,36,223,6454
2021-02-22,San Diego,188,7,601,31,241,6454
2021-02-23,San Diego,178,6,597,34,222,6487
2021-02-24,San Diego,179,6,560,35,218,6499
2021-02-25,San Diego,173,2,535,26,217,6484
2021-02-26,San Diego,167,6,523,39,222,6493
2021-02-27,San Diego,156,6,485,34,205,6486
2021-02-28,San Diego,149,6,484,20,227,6491
2021-03-01,San Diego,152,4,479,35,237,6486
2021-03-02,San Diego,142,7,443,29,228,6484
2021-03-03,San Diego,139,6,429,24,234,6496
2021-03-04,San Diego,127,3,401,23,250,6485
2021-03-05,San Diego,120,4,359,23,246,6467
2021-03-06,San Diego,113,5,357,27,279,6468
2021-03-07,San Diego,114,3,345,21,255,6450
2021-03-08,San Diego,110,4,341,23,261,6456
2021-03-09,San Diego,100,6,334,31,271,6467
2021-03-10,San Diego,94,9,319,30,271,6481
2021-03-11,San Diego,90,4,293,23,249,6469
2021-03-12,San Diego,95,4,290,30,277,6468
2021-03-13,San Diego,92,5,279,24,297,6470
2021-03-14,San Diego,91,8,284,23,283,6451
2021-03-15,San Diego,88,9,286,20,286,6461
2021-03-16,San Diego,83,9,281,23,273,6458
2021-03-17,San Diego,86,3,259,23,275,6472
2021-03-18,San Diego,91,5,251,31,268,6472
2021-03-19,San Diego,91,10,244,23,295,6473
2021-03-20,San Diego,89,9,243,26,273,6468
2021-03-21,San Diego,81,9,235,15,292,6456
2021-03-22,San Diego,79,6,233,22,318,6462
2021-03-23,San Diego,79,4,219,21,307,6475
2021-03-24,San Diego,76,2,207,24,300,6462
2021-03-25,San Diego,71,1,198,17,282,6471
2021-03-26,San Diego,71,4,206,13,262,6463
2021-03-27,San Diego,67,1,194,14,250,6463
2021-03-28,San Diego,66,3,194,20,270,6453
2021-03-29,San Diego,68,4,179,16,285,6435
2021-03-30,San Diego,60,4,174,10,280,6446
2021-03-31,San Diego,61,5,183,20,275,6453
2021-04-01,San Diego,56,5,186,28,273,6439
2021-04-02,San Diego,56,1,180,16,265,6449
2021-04-03,San Diego,50,4,185,23,275,6449
2021-04-04,San Diego,53,4,176,24,282,6442
2021-04-05,San Diego,52,4,182,23,280,6441
2021-04-06,San Diego,52,5,178,20,286,6460
2021-04-07,San Diego,54,2,166,17,269,6448
2021-04-08,San Diego,57,1,158,18,267,6454
2021-04-09,San Diego,49,2,157,16,274,6455
2021-04-10,San Diego,49,4,158,20,276,6441
2021-04-11,San Diego,49,1,155,12,293,6427
2021-04-12,San Diego,52,2,171,15,296,6428
2021-04-13,San Diego,53,5,170,18,304,6441
2021-04-14,San Diego,56,8,169,25,291,6427
2021-04-15,San Diego,55,4,170,25,272,6435
2021-04-16,San Diego,53,4,168,13,254,6443
2021-04-17,San Diego,54,4,160,22,242,6440
2021-04-18,San Diego,52,1,169,16,270,6427
2021-04-19,San Diego,59,1,169,19,312,6429
2021-04-20,San Diego,57,0,171,22,288,6454
2021-04-21,San Diego,53,5,170,20,271,6461
2021-04-22,San Diego,49,3,174,18,268,6467
2021-04-23,San Diego,44,2,177,20,246,6469
2021-04-24,San Diego,43,4,154,19,237,6461
2021-04-25,San Diego,41,8,152,22,254,6452
2021-04-26,San Diego,42,3,150,11,263,6442
2021-04-27,San Diego,46,2,153,14,243,6463
2021-04-28,San Diego,46,1,152,17,244,6459
2021-04-29,San Diego,36,3,145,18,236,6471
2021-04-30,San Diego,38,1,145,8,251,6473
2021-05-01,San Diego,38,0,137,10,242,6465
2021-05-02,San Diego,39,0,141,12,245,6466
2021-05-03,San Diego,41,4,145,17,236,6476
2021-05-04,San Diego,41,2,146,17,214,6472
2021-05-05,San Diego,37,4,143,23,207,6485
2021-05-06,San Diego,36,2,140,8,217,6491
2021-05-07,San Diego,37,3,137,13,204,6495
2021-05-08,San Diego,39,1,142,13,206,6495
2021-05-09,San Diego,41,4,144,16,217,6493
2021-05-10,San Diego,43,4,148,21,233,6493
2021-05-11,San Diego,44,4,139,16,206,6499
2021-05-12,San Diego,43,5,142,16,192,6504
2021-05-13,San Diego,43,4,133,21,201,6477
2021-05-14,San Diego,43,1,137,10,168,6484
2021-05-15,San Diego,40,3,130,10,219,6501
2021-05-16,San Diego,42,1,125,7,246,6488
2021-05-17,San Diego,45,2,130,8,221,6496
2021-05-18,San Diego,44,3,132,11,197,6493
2021-05-19,San Diego,45,0,135,9,223,6495
2021-05-20,San Diego,46,1,135,16,221,6504
2021-05-21,San Diego,41,1,129,17,225,6492
2021-05-22,San Diego,42,0,125,15,240,6476
2021-05-23,San Diego,42,2,119,13,235,6465
2021-05-24,San Diego,38,0,114,13,256,6456
2021-05-25,San Diego,40,1,116,12,241,6483
2021-05-26,San Diego,45,1,127,13,237,6499
2021-05-27,San Diego,44,2,126,7,240,6494
2021-05-28,San Diego,40,2,109,10,268,6488
2021-05-29,San Diego,35,2,104,13,281,6477
2021-05-30,San Diego,39,2,103,12,266,6458
2021-05-31,San Diego,40,4,105,10,272,6455
2021-06-01,San Diego,43,2,102,13,287,6470
2021-06-02,San Diego,36,0,96,6,264,6477
2021-06-03,San Diego,33,2,93,6,267,6486
2021-06-04,San Diego,32,3,81,13,260,6481
2021-06-05,San Diego,35,3,83,14,263,6454
2021-06-06,San Diego,32,4,84,21,290,6462
2021-06-07,San Diego,32,2,80,12,306,6464
2021-06-08,San Diego,28,1,83,10,270,6442
2021-06-09,San Diego,21,0,75,12,256,6456
2021-06-10,San Diego,20,1,78,9,267,6460
2021-06-11,San Diego,21,0,71,9,267,6456
2021-06-12,San Diego,21,1,70,17,268,6450
2021-06-13,San Diego,23,0,70,12,289,6448
2021-06-14,San Diego,24,0,71,8,286,6450
2021-06-15,San Diego,23,1,76,8,280,6475
2021-06-16,San Diego,22,6,71,10,268,6481
2021-06-17,San Diego,22,2,65,10,260,6481
2021-06-18,San Diego,23,3,60,8,268,6473
2021-06-19,San Diego,22,2,61,6,241,6464
2021-06-20,San Diego,22,2,61,6,280,6458
2021-06-21,San Diego,22,4,56,10,293,6452
2021-06-22,San Diego,22,6,59,11,281,6464
2021-06-23,San Diego,22,8,56,17,280,6470
2021-06-24,San Diego,23,4,59,14,276,6470
2021-06-25,San Diego,26,2,61,11,266,6470
2021-06-26,San Diego,28,1,66,6,273,6456
2021-06-27,San Diego,25,1,66,7,282,6439
2021-06-28,San Diego,20,0,65,15,296,6444
2021-06-29,San Diego,23,1,74,13,244,6460
2021-06-30,San Diego,23,3,76,11,234,6465
2021-07-01,San Diego,22,2,72,13,225,6460
2021-07-02,San Diego,23,3,75,13,234,6463
2021-07-03,San Diego,25,3,78,14,245,6459
2021-07-04,San Diego,22,3,76,11,245,6463
2021-07-05,San Diego,20,3,78,12,274,6458
2021-07-06,San Diego,20,4,84,19,283,6468
2021-07-07,San Diego,22,0,96,12,255,6474
2021-07-08,San Diego,23,1,105,18,243,6452
2021-07-09,San Diego,24,3,105,17,223,6468
2021-07-10,San Diego,22,2,101,10,219,6450
2021-07-11,San Diego,22,1,99,16,244,6449
2021-07-12,San Diego,23,2,102,9,256,6453
2021-07-13,San Diego,26,1,110,6,258,6466
2021-07-14,San Diego,28,0,121,12,221,6479
2021-07-15,San Diego,28,0,128,9,221,6487
2021-07-16,San Diego,31,2,146,14,224,6468
2021-07-17,San Diego,34,2,150,14,226,6464
2021-07-18,San Diego,37,4,157,15,253,6471
2021-07-19,San Diego,43,2,168,11,260,6478
2021-07-20,San Diego,49,3,187,13,249,6473
2021-07-21,San Diego,43,3,196,14,243,6495
2021-07-22,San Diego,48,5,207,26,229,6485
2021-07-23,San Diego,47,1,234,17,232,6482
2021-07-24,San Diego,46,1,232,21,229,6487
2021-07-25,San Diego,51,2,239,11,263,6486
2021-07-26,San Diego,52,0,239,21,257,6481
2021-07-27,San Diego,54,4,247,22,249,6493
2021-07-28,San Diego,51,2,298,18,235,6491
2021-07-29,San Diego,61,1,300,23,219,6484
2021-07-30,San Diego,62,0,311,18,194,6479
2021-07-31,San Diego,71,1,344,22,219,6483
2021-08-01,San Diego,78,0,359,14,218,6479
2021-08-02,San Diego,80,4,369,35,223,6485
2021-08-03,San Diego,79,2,388,19,200,6492
2021-08-04,San Diego,83,0,406,25,201,6493
2021-08-05,San Diego,87,3,428,22,222,6496
2021-08-06,San Diego,91,5,441,18,196,6492
2021-08-07,San Diego,91,7,455,25,208,6492
2021-08-08,San Diego,92,5,484,20,226,6475
2021-08-09,San Diego,97,2,482,21,215,6492
2021-08-10,San Diego,111,2,485,22,201,6497
2021-08-11,San Diego,112,3,497,20,182,6498
2021-08-12,San Diego,119,4,491,20,186,6492
2021-08-13,San Diego,128,4,502,21,179,6477
2021-08-14,San Diego,127,3,529,19,195,6478
2021-08-15,San Diego,129,4,551,23,220,6483
2021-08-16,San Diego,130,3,551,25,203,6487
2021-08-17,San Diego,136,6,569,30,188,6497
2021-08-18,San Diego,147,3,590,27,172,6503
2021-08-19,San Diego,153,2,581,21,162,6497
2021-08-20,San Diego,158,4,612,27,175,6501
2021-08-21,San Diego,161,2,625,27,164,6500
2021-08-22,San Diego,156,3,645,11,186,6498
2021-08-23,San Diego,167,3,673,22,182,6498
2021-08-24,San Diego,173,6,664,22,185,6496
2021-08-25,San Diego,170,1,669,23,171,6487
2021-08-26,San Diego,169,1,650,17,173,6493
2021-08-27,San Diego,172,3,677,19,188,6491
2021-08-28,San Diego,175,1,664,27,194,6490
2021-08-29,San Diego,181,0,658,25,209,6483
2021-08-30,San Diego,182,2,653,19,206,6491
2021-08-31,San Diego,182,0,667,18,186,6507
2021-09-01,San Diego,176,7,672,23,170,6516
2021-09-02,San Diego,177,4,671,21,192,6510
2021-09-03,San Diego,178,0,672,15,190,6512
2021-09-04,San Diego,172,4,638,22,187,6515
2021-09-05,San Diego,177,1,634,19,194,6499
2021-09-06,San Diego,179,3,599,19,201,6505
2021-09-07,San Diego,179,3,593,16,210,6510
2021-09-08,San Diego,180,6,581,19,190,6506
2021-09-09,San Diego,176,5,563,18,176,6511
2021-09-10,San Diego,180,3,550,20,183,6511
2021-09-11,San Diego,178,2,531,20,181,6509
2021-09-12,San Diego,175,1,517,27,181,6508
2021-09-13,San Diego,176,0,520,17,202,6507
2021-09-14,San Diego,173,0,495,21,201,6513
2021-09-15,San Diego,165,2,478,24,198,6515
2021-09-16,San Diego,166,0,460,16,193,6512
2021-09-17,San Diego,158,0,471,14,203,6507
2021-09-18,San Diego,150,0,462,21,204,6495
2021-09-19,San Diego,155,0,456,17,216,6491
2021-09-20,San Diego,148,3,446,20,235,6492
2021-09-21,San Diego,141,3,432,14,216,6509
2021-09-22,San Diego,136,3,414,19,191,6503
2021-09-23,San Diego,137,5,418,19,173,6507
2021-09-24,San Diego,129,2,393,8,183,6498
2021-09-25,San Diego,138,0,385,23,198,6506
2021-09-26,San Diego,136,1,387,21,214,6489
2021-09-27,San Diego,126,0,375,9,220,6495
2021-09-28,San Diego,124,0,367,13,204,6501
2021-09-29,San Diego,114,3,351,13,197,6493
2021-09-30,San Diego,111,0,345,20,203,6495
2021-10-01,San Diego,107,0,337,19,196,6489
2021-10-02,San Diego,99,2,325,15,201,6481
2021-10-03,San Diego,90,0,329,15,220,6477
2021-10-04,San Diego,87,0,338,16,241,6476
2021-10-05,San Diego,82,2,327,16,222,6477
2021-10-06,San Diego,88,0,310,11,193,6484
2021-10-07,San Diego,83,1,284,14,195,6491
2021-10-08,San Diego,85,3,288,14,203,6489
2021-10-09,San Diego,85,3,274,13,212,6483
2021-10-10,San Diego,80,6,268,16,216,6477
2021-10-11,San Diego,78,4,276,15,241,6490
2021-10-12,San Diego,85,2,276,11,210,6484
2021-10-13,San Diego,84,2,275,13,215,6492
2021-10-14,San Diego,83,0,264,14,208,6492
2021-10-15,San Diego,83,0,262,14,202,6483
2021-10-16,San Diego,80,1,260,12,212,6485
2021-10-17,San Diego,81,2,266,20,207,6478
2021-10-18,San Diego,80,2,259,16,198,6488
2021-10-19,San Diego,81,1,276,8,205,6493
2021-10-20,San Diego,86,1,273,12,209,6502
2021-10-21,San Diego,79,4,259,16,203,6496
2021-10-22,San Diego,81,2,249,16,200,6503
2021-10-23,San Diego,85,4,260,18,200,6502
2021-10-24,San Diego,88,4,272,22,207,6495
2021-10-25,San Diego,83,3,289,12,213,6494
2021-10-26,San Diego,77,4,283,9,210,6504
2021-10-27,San Diego,86,3,282,9,205,6499
2021-10-28,San Diego,83,1,288,15,197,6504
2021-10-29,San Diego,85,4,290,15,192,6509
2021-10-30,San Diego,82,1,283,14,192,6497
2021-10-31,San Diego,77,3,283,16,211,6485
2021-11-01,San Diego,80,2,281,16,217,6502
2021-11-02,San Diego,86,1,292,22,204,6506
2021-11-03,San Diego,82,4,290,15,191,6502
2021-11-04,San Diego,81,3,289,17,173,6503
2021-11-05,San Diego,77,2,277,20,187,6505
2021-11-06,San Diego,76,5,283,20,205,6484
2021-11-07,San Diego,78,2,270,18,212,6467
2021-11-08,San Diego,76,1,258,15,222,6468
2021-11-09,San Diego,75,0,261,13,228,6488
2021-11-10,San Diego,80,1,259,17,225,6493
2021-11-11,San Diego,81,2,259,13,206,6495
2021-11-12,San Diego,75,0,250,12,201,6488
2021-11-13,San Diego,83,0,260,8,207,6499
2021-11-14,San Diego,80,1,265,10,221,6494
2021-11-15,San Diego,77,4,270,13,229,6472
2021-11-16,San Diego,80,3,277,13,194,6501
2021-11-17,San Diego,85,3,261,15,197,6497
2021-11-18,San Diego,83,2,253,17,194,6493
2021-11-19,San Diego,84,0,261,14,188,6494
2021-11-20,San Diego,77,1,260,8,197,6506
2021-11-21,San Diego,80,1,252,11,210,6485
2021-11-22,San Diego,79,2,248,18,220,6502
2021-11-23,San Diego,77,1,244,11,199,6500
2020-03-29,San Francisco,24,10,50,73,61,NA
2020-03-30,San Francisco,18,7,58,92,90,NA
2020-03-31,San Francisco,30,14,67,69,77,NA
2020-04-01,San Francisco,30,8,67,66,64,NA
2020-04-02,San Francisco,32,11,75,60,58,NA
2020-04-03,San Francisco,39,8,80,71,74,NA
2020-04-04,San Francisco,37,7,80,65,79,NA
2020-04-05,San Francisco,37,11,79,68,74,NA
2020-04-06,San Francisco,34,9,80,71,71,NA
2020-04-07,San Francisco,36,9,88,116,57,NA
2020-04-08,San Francisco,36,17,90,116,55,NA
2020-04-09,San Francisco,33,13,88,64,45,NA
2020-04-10,San Francisco,32,12,85,46,125,NA
2020-04-11,San Francisco,28,13,82,51,132,NA
2020-04-12,San Francisco,30,7,92,44,71,NA
2020-04-13,San Francisco,30,9,89,48,61,NA
2020-04-14,San Francisco,28,5,87,53,69,NA
2020-04-15,San Francisco,25,7,87,84,76,NA
2020-04-16,San Francisco,31,9,84,35,64,NA
2020-04-17,San Francisco,28,8,79,36,66,NA
2020-04-18,San Francisco,27,7,74,29,75,NA
2020-04-19,San Francisco,27,10,73,34,76,NA
2020-04-20,San Francisco,27,7,79,27,73,NA
2020-04-21,San Francisco,25,9,76,45,79,738
2020-04-22,San Francisco,28,3,75,17,74,738
2020-04-23,San Francisco,31,6,75,29,70,1173
2020-04-24,San Francisco,30,5,75,19,108,1173
2020-04-25,San Francisco,29,3,73,18,132,1412
2020-04-26,San Francisco,31,3,79,21,126,1412
2020-04-27,San Francisco,29,3,82,19,149,1412
2020-04-28,San Francisco,27,9,81,23,132,1412
2020-04-29,San Francisco,26,6,80,24,107,1862
2020-04-30,San Francisco,32,1,85,11,100,1887
2020-05-01,San Francisco,32,0,86,14,101,1887
2020-05-02,San Francisco,29,7,81,27,101,1915
2020-05-03,San Francisco,30,4,83,18,107,1915
2020-05-04,San Francisco,26,0,84,10,118,1887
2020-05-05,San Francisco,27,6,79,24,101,2619
2020-05-06,San Francisco,26,4,76,12,113,2619
2020-05-07,San Francisco,30,1,72,21,78,2619
2020-05-08,San Francisco,28,7,71,32,92,2619
2020-05-09,San Francisco,28,4,68,29,97,2619
2020-05-10,San Francisco,25,9,66,25,102,2619
2020-05-11,San Francisco,23,11,63,28,107,2619
2020-05-12,San Francisco,23,4,63,27,100,2619
2020-05-13,San Francisco,24,7,57,32,108,2619
2020-05-14,San Francisco,20,10,56,38,111,2619
2020-05-15,San Francisco,19,4,56,33,85,2619
2020-05-16,San Francisco,20,4,44,30,106,2619
2020-05-17,San Francisco,18,5,40,31,101,2619
2020-05-18,San Francisco,22,9,46,33,115,2619
2020-05-19,San Francisco,18,2,48,26,114,2619
2020-05-20,San Francisco,20,7,47,32,113,2619
2020-05-21,San Francisco,16,11,43,37,103,2619
2020-05-22,San Francisco,18,11,43,29,84,2619
2020-05-23,San Francisco,18,9,45,28,83,2619
